date,cto,cloud,tr_product_pillar_team,tr_subpillar_name,tr_product_id,tr_product,managed_service,environment,cost
2025-03-12,Engineering,GCP,Platform,Identity,P1002,Identity Service,Cloud Storage,PROD,194.93
2025-03-12,Technology,AWS,Platform,Identity,P1002,Identity Service,S3,NON-PROD,48.15
2025-03-12,Infrastructure,GCP,Data,Analytics,P1003,Data Analytics,Cloud Run,NON-PROD,65.47
2025-03-12,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Synapse,PROD,139.18
2025-03-12,Infrastructure,GCP,Financial,Payments,P1004,Payment Gateway,Compute Engine,NON-PROD,126.45
2025-03-12,Technology,Azure,Content,API,P1005,Content API,Synapse,PROD,281.25
2025-03-12,Technology,Azure,Content,API,P1005,Content API,Synapse,NON-PROD,99.99
2025-03-12,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Cloud Functions,NON-PROD,37.91
2025-03-12,Infrastructure,AWS,Platform,Search,P1007,Search Engine,Redshift,PROD,242.22
2025-03-12,Engineering,GCP,Platform,Search,P1007,Search Engine,Compute Engine,PROD,158.57
2025-03-12,Engineering,GCP,Marketing,Analytics,P1009,Marketing Analytics,Compute Engine,PROD,219.64
2025-03-12,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,EC2,NON-PROD,43.16
2025-03-12,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Storage,NON-PROD,105.9
2025-03-12,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,SQL Database,NON-PROD,92.45
2025-03-12,Technology,GCP,Data,Storage,P1010,Customer Database,Cloud Storage,NON-PROD,41.82
2025-03-12,Technology,GCP,Security,Core,P1011,Security Service,Cloud Run,PROD,165.48
2025-03-12,Technology,GCP,Security,Core,P1011,Security Service,Cloud Run,NON-PROD,48.37
2025-03-12,Engineering,Azure,Security,Core,P1011,Security Service,Functions,NON-PROD,34.06
2025-03-12,Engineering,Azure,Platform,Messaging,P1012,Notification Service,Virtual Machines,PROD,178.93
2025-03-12,Engineering,AWS,Platform,Messaging,P1012,Notification Service,RDS,NON-PROD,119.22
2025-03-12,Technology,Azure,Platform,Messaging,P1012,Notification Service,SQL Database,NON-PROD,37.37
2025-03-13,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Cloud Run,PROD,282.26
2025-03-13,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,BigQuery,NON-PROD,134.48
2025-03-13,Engineering,AWS,Platform,Identity,P1002,Identity Service,S3,NON-PROD,130.89
2025-03-13,Technology,GCP,Data,Analytics,P1003,Data Analytics,Compute Engine,PROD,192.74
2025-03-13,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,RDS,NON-PROD,58.34
2025-03-13,Technology,GCP,Content,API,P1005,Content API,Firestore,PROD,179.66
2025-03-13,Infrastructure,AWS,Platform,Search,P1007,Search Engine,S3,PROD,243.78
2025-03-13,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,Lambda,NON-PROD,67.11
2025-03-13,Technology,GCP,Data,Storage,P1010,Customer Database,Firestore,PROD,324.4
2025-03-13,Engineering,GCP,Data,Storage,P1010,Customer Database,BigQuery,NON-PROD,83.64
2025-03-13,Infrastructure,GCP,Security,Core,P1011,Security Service,BigQuery,PROD,278.96
2025-03-13,Infrastructure,AWS,Security,Core,P1011,Security Service,Redshift,NON-PROD,68.61
2025-03-13,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Cloud Functions,PROD,190.76
2025-03-13,Engineering,AWS,Platform,Messaging,P1012,Notification Service,DynamoDB,NON-PROD,58.01
2025-03-13,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Cloud Run,NON-PROD,135.75
2025-03-14,Engineering,GCP,Platform,Identity,P1002,Identity Service,Firestore,PROD,330.77
2025-03-14,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,Synapse,PROD,178.63
2025-03-14,Technology,GCP,Platform,Identity,P1002,Identity Service,Cloud Storage,NON-PROD,91.08
2025-03-14,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,DynamoDB,PROD,195.57
2025-03-14,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Functions,PROD,90.92
2025-03-14,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Blob Storage,PROD,186.22
2025-03-14,Technology,AWS,Data,Analytics,P1003,Data Analytics,Lambda,NON-PROD,83.03
2025-03-14,Technology,AWS,Financial,Payments,P1004,Payment Gateway,DynamoDB,NON-PROD,59.72
2025-03-14,Engineering,AWS,Mobile,Apps,P1006,Mobile App,S3,PROD,295.11
2025-03-14,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Firestore,PROD,192.12
2025-03-14,Technology,GCP,Mobile,Apps,P1006,Mobile App,Compute Engine,NON-PROD,91.98
2025-03-14,Technology,Azure,Mobile,Apps,P1006,Mobile App,Synapse,NON-PROD,40.52
2025-03-14,Technology,GCP,Platform,Search,P1007,Search Engine,Cloud Functions,PROD,335.64
2025-03-14,Engineering,AWS,Platform,Search,P1007,Search Engine,RDS,NON-PROD,70.78
2025-03-14,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,BigQuery,PROD,255.13
2025-03-14,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,RDS,NON-PROD,36.57
2025-03-14,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,Blob Storage,NON-PROD,93.05
2025-03-14,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Compute Engine,PROD,106.11
2025-03-14,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Virtual Machines,PROD,213.09
2025-03-14,Infrastructure,AWS,Marketing,Analytics,P1009,Marketing Analytics,Lambda,NON-PROD,53.45
2025-03-14,Technology,Azure,Data,Storage,P1010,Customer Database,Virtual Machines,NON-PROD,87.94
2025-03-14,Engineering,Azure,Security,Core,P1011,Security Service,Virtual Machines,PROD,108.37
2025-03-14,Engineering,Azure,Security,Core,P1011,Security Service,Virtual Machines,NON-PROD,112.1
2025-03-14,Engineering,AWS,Platform,Messaging,P1012,Notification Service,Fargate,PROD,321.22
2025-03-14,Technology,Azure,Platform,Messaging,P1012,Notification Service,Functions,PROD,203.07
2025-03-14,Technology,GCP,Platform,Messaging,P1012,Notification Service,Firestore,NON-PROD,49.29
2025-03-15,Engineering,AWS,Platform,Core,P1001,Commerce Platform,Redshift,PROD,135.9
2025-03-15,Technology,GCP,Platform,Core,P1001,Commerce Platform,Cloud Storage,PROD,129.49
2025-03-15,Engineering,Azure,Platform,Identity,P1002,Identity Service,Blob Storage,PROD,161.37
2025-03-15,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,RDS,NON-PROD,76.7
2025-03-15,Engineering,AWS,Data,Analytics,P1003,Data Analytics,RDS,NON-PROD,45.53
2025-03-15,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Functions,NON-PROD,66.84
2025-03-15,Technology,AWS,Financial,Payments,P1004,Payment Gateway,DynamoDB,PROD,68.9
2025-03-15,Technology,Azure,Financial,Payments,P1004,Payment Gateway,Blob Storage,PROD,95.9
2025-03-15,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,DynamoDB,NON-PROD,44.06
2025-03-15,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Functions,NON-PROD,73.21
2025-03-15,Infrastructure,Azure,Content,API,P1005,Content API,Synapse,PROD,184.29
2025-03-15,Infrastructure,GCP,Content,API,P1005,Content API,Cloud Storage,NON-PROD,25.25
2025-03-15,Engineering,AWS,Mobile,Apps,P1006,Mobile App,DynamoDB,PROD,100.05
2025-03-15,Technology,Azure,Mobile,Apps,P1006,Mobile App,Blob Storage,PROD,119.22
2025-03-15,Technology,GCP,Mobile,Apps,P1006,Mobile App,BigQuery,NON-PROD,23.45
2025-03-15,Infrastructure,AWS,Platform,Search,P1007,Search Engine,RDS,PROD,94.36
2025-03-15,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Firestore,PROD,120.45
2025-03-15,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,RDS,NON-PROD,20.66
2025-03-15,Engineering,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Run,NON-PROD,69.17
2025-03-15,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,Fargate,PROD,71.21
2025-03-15,Infrastructure,AWS,Data,Storage,P1010,Customer Database,Fargate,NON-PROD,50.02
2025-03-15,Technology,GCP,Data,Storage,P1010,Customer Database,Compute Engine,NON-PROD,43.16
2025-03-16,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,CosmosDB,NON-PROD,71.58
2025-03-16,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,Synapse,PROD,73.52
2025-03-16,Engineering,AWS,Data,Analytics,P1003,Data Analytics,Redshift,PROD,61.1
2025-03-16,Technology,Azure,Data,Analytics,P1003,Data Analytics,Virtual Machines,PROD,69.53
2025-03-16,Technology,Azure,Data,Analytics,P1003,Data Analytics,Synapse,NON-PROD,38.16
2025-03-16,Infrastructure,GCP,Content,API,P1005,Content API,Cloud Storage,PROD,136.11
2025-03-16,Engineering,AWS,Content,API,P1005,Content API,S3,NON-PROD,60.7
2025-03-16,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Firestore,PROD,86.78
2025-03-16,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Cloud Functions,NON-PROD,29.93
2025-03-16,Infrastructure,GCP,AI,Recommendations,P1008,Recommendation Engine,Compute Engine,PROD,156.25
2025-03-16,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Virtual Machines,NON-PROD,51.63
2025-03-16,Technology,AWS,Marketing,Analytics,P1009,Marketing Analytics,Redshift,NON-PROD,69.86
2025-03-16,Technology,AWS,Security,Core,P1011,Security Service,Redshift,NON-PROD,29.71
2025-03-16,Technology,GCP,Platform,Messaging,P1012,Notification Service,BigQuery,PROD,123.0
2025-03-17,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Cloud Storage,PROD,118.66
2025-03-17,Technology,AWS,Platform,Identity,P1002,Identity Service,EC2,PROD,135.56
2025-03-17,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,BigQuery,PROD,277.36
2025-03-17,Technology,AWS,Platform,Identity,P1002,Identity Service,Lambda,NON-PROD,84.61
2025-03-17,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,Functions,NON-PROD,49.57
2025-03-17,Engineering,AWS,Data,Analytics,P1003,Data Analytics,Fargate,PROD,257.63
2025-03-17,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Compute Engine,PROD,323.66
2025-03-17,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,Redshift,NON-PROD,118.38
2025-03-17,Technology,Azure,Content,API,P1005,Content API,Synapse,PROD,313.25
2025-03-17,Infrastructure,AWS,Content,API,P1005,Content API,S3,NON-PROD,63.59
2025-03-17,Infrastructure,GCP,Content,API,P1005,Content API,Cloud Storage,NON-PROD,133.59
2025-03-17,Technology,AWS,Mobile,Apps,P1006,Mobile App,DynamoDB,NON-PROD,121.3
2025-03-17,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,Blob Storage,NON-PROD,135.93
2025-03-17,Infrastructure,AWS,Platform,Search,P1007,Search Engine,EC2,PROD,169.16
2025-03-17,Engineering,GCP,Platform,Search,P1007,Search Engine,Cloud Run,PROD,141.93
2025-03-17,Technology,Azure,Platform,Search,P1007,Search Engine,Virtual Machines,PROD,222.84
2025-03-17,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,EC2,PROD,137.83
2025-03-17,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,DynamoDB,PROD,297.84
2025-03-17,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,CosmosDB,PROD,225.21
2025-03-17,Infrastructure,AWS,Security,Core,P1011,Security Service,Redshift,PROD,284.71
2025-03-17,Infrastructure,GCP,Security,Core,P1011,Security Service,Compute Engine,NON-PROD,133.24
2025-03-17,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,RDS,PROD,119.95
2025-03-18,Engineering,AWS,Platform,Core,P1001,Commerce Platform,Lambda,PROD,106.98
2025-03-18,Engineering,AWS,Platform,Core,P1001,Commerce Platform,RDS,NON-PROD,68.07
2025-03-18,Technology,Azure,Platform,Identity,P1002,Identity Service,CosmosDB,PROD,221.1
2025-03-18,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,RDS,NON-PROD,98.64
2025-03-18,Engineering,Azure,Data,Analytics,P1003,Data Analytics,Virtual Machines,PROD,115.53
2025-03-18,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Virtual Machines,PROD,93.87
2025-03-18,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,Synapse,NON-PROD,82.15
2025-03-18,Infrastructure,AWS,Content,API,P1005,Content API,S3,PROD,319.72
2025-03-18,Technology,GCP,Content,API,P1005,Content API,Cloud Run,NON-PROD,110.13
2025-03-18,Engineering,Azure,Content,API,P1005,Content API,Synapse,NON-PROD,39.58
2025-03-18,Infrastructure,GCP,Mobile,Apps,P1006,Mobile App,Cloud Storage,PROD,281.8
2025-03-18,Engineering,AWS,Platform,Search,P1007,Search Engine,S3,PROD,338.22
2025-03-18,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Cloud Storage,NON-PROD,63.65
2025-03-18,Infrastructure,Azure,Platform,Search,P1007,Search Engine,CosmosDB,NON-PROD,112.15
2025-03-18,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,EC2,NON-PROD,39.21
2025-03-18,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Firestore,NON-PROD,45.87
2025-03-18,Technology,GCP,Data,Storage,P1010,Customer Database,Cloud Storage,PROD,269.69
2025-03-18,Infrastructure,GCP,Security,Core,P1011,Security Service,BigQuery,PROD,133.96
2025-03-18,Engineering,Azure,Security,Core,P1011,Security Service,SQL Database,NON-PROD,126.53
2025-03-18,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Cloud Storage,PROD,223.82
2025-03-19,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Firestore,PROD,110.71
2025-03-19,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Compute Engine,NON-PROD,66.23
2025-03-19,Engineering,Azure,Platform,Core,P1001,Commerce Platform,Blob Storage,NON-PROD,114.58
2025-03-19,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,Redshift,NON-PROD,128.69
2025-03-19,Engineering,Azure,Platform,Identity,P1002,Identity Service,Synapse,NON-PROD,56.85
2025-03-19,Technology,AWS,Data,Analytics,P1003,Data Analytics,DynamoDB,PROD,209.94
2025-03-19,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Blob Storage,NON-PROD,121.26
2025-03-19,Technology,AWS,Financial,Payments,P1004,Payment Gateway,EC2,PROD,173.04
2025-03-19,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Storage,PROD,192.18
2025-03-19,Infrastructure,GCP,Financial,Payments,P1004,Payment Gateway,Compute Engine,NON-PROD,59.26
2025-03-19,Technology,AWS,Content,API,P1005,Content API,S3,PROD,286.63
2025-03-19,Technology,Azure,Content,API,P1005,Content API,Synapse,NON-PROD,102.85
2025-03-19,Technology,AWS,Mobile,Apps,P1006,Mobile App,Lambda,PROD,122.11
2025-03-19,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Cloud Storage,PROD,260.97
2025-03-19,Technology,AWS,Mobile,Apps,P1006,Mobile App,Redshift,NON-PROD,98.56
2025-03-19,Engineering,Azure,Platform,Search,P1007,Search Engine,Functions,PROD,220.67
2025-03-19,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,PROD,130.62
2025-03-19,Engineering,GCP,Data,Storage,P1010,Customer Database,Compute Engine,PROD,202.09
2025-03-19,Technology,Azure,Data,Storage,P1010,Customer Database,Virtual Machines,PROD,183.36
2025-03-19,Technology,GCP,Security,Core,P1011,Security Service,Cloud Storage,PROD,338.29
2025-03-19,Engineering,AWS,Platform,Messaging,P1012,Notification Service,Fargate,PROD,98.51
2025-03-19,Technology,Azure,Platform,Messaging,P1012,Notification Service,CosmosDB,NON-PROD,52.77
2025-03-20,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Cloud Functions,PROD,338.75
2025-03-20,Technology,Azure,Platform,Core,P1001,Commerce Platform,Synapse,PROD,192.23
2025-03-20,Technology,GCP,Platform,Core,P1001,Commerce Platform,Compute Engine,NON-PROD,119.85
2025-03-20,Technology,Azure,Platform,Core,P1001,Commerce Platform,Blob Storage,NON-PROD,124.55
2025-03-20,Technology,AWS,Platform,Identity,P1002,Identity Service,Fargate,NON-PROD,123.79
2025-03-20,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,Synapse,NON-PROD,54.12
2025-03-20,Technology,Azure,Data,Analytics,P1003,Data Analytics,Virtual Machines,PROD,92.36
2025-03-20,Technology,AWS,Data,Analytics,P1003,Data Analytics,Lambda,NON-PROD,67.35
2025-03-20,Technology,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,NON-PROD,116.06
2025-03-20,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Storage,PROD,144.83
2025-03-20,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,Virtual Machines,NON-PROD,46.65
2025-03-20,Technology,AWS,Content,API,P1005,Content API,EC2,PROD,324.34
2025-03-20,Technology,GCP,Content,API,P1005,Content API,Compute Engine,PROD,265.35
2025-03-20,Infrastructure,Azure,Content,API,P1005,Content API,Blob Storage,PROD,231.72
2025-03-20,Technology,Azure,Mobile,Apps,P1006,Mobile App,Synapse,PROD,92.87
2025-03-20,Infrastructure,Azure,Platform,Search,P1007,Search Engine,CosmosDB,PROD,258.91
2025-03-20,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Synapse,PROD,231.25
2025-03-20,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,RDS,NON-PROD,98.39
2025-03-20,Engineering,AWS,Data,Storage,P1010,Customer Database,DynamoDB,PROD,298.12
2025-03-20,Technology,GCP,Data,Storage,P1010,Customer Database,BigQuery,PROD,189.57
2025-03-20,Engineering,GCP,Data,Storage,P1010,Customer Database,BigQuery,NON-PROD,80.87
2025-03-20,Engineering,Azure,Data,Storage,P1010,Customer Database,Functions,NON-PROD,129.58
2025-03-20,Technology,Azure,Security,Core,P1011,Security Service,Blob Storage,PROD,146.19
2025-03-20,Infrastructure,Azure,Security,Core,P1011,Security Service,CosmosDB,NON-PROD,130.95
2025-03-21,Technology,AWS,Platform,Core,P1001,Commerce Platform,S3,NON-PROD,122.41
2025-03-21,Engineering,GCP,Platform,Core,P1001,Commerce Platform,BigQuery,NON-PROD,88.65
2025-03-21,Technology,Azure,Platform,Core,P1001,Commerce Platform,CosmosDB,NON-PROD,74.17
2025-03-21,Engineering,AWS,Platform,Identity,P1002,Identity Service,S3,PROD,232.58
2025-03-21,Engineering,GCP,Platform,Identity,P1002,Identity Service,Cloud Storage,NON-PROD,45.45
2025-03-21,Technology,AWS,Data,Analytics,P1003,Data Analytics,RDS,PROD,221.06
2025-03-21,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Functions,PROD,307.8
2025-03-21,Technology,Azure,Data,Analytics,P1003,Data Analytics,CosmosDB,PROD,226.54
2025-03-21,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Functions,PROD,168.53
2025-03-21,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,Fargate,NON-PROD,103.76
2025-03-21,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,Functions,NON-PROD,64.17
2025-03-21,Technology,GCP,Content,API,P1005,Content API,Cloud Storage,NON-PROD,121.46
2025-03-21,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,Blob Storage,PROD,296.38
2025-03-21,Infrastructure,AWS,Platform,Search,P1007,Search Engine,RDS,NON-PROD,97.4
2025-03-21,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Compute Engine,NON-PROD,34.95
2025-03-21,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Storage,NON-PROD,133.93
2025-03-21,Engineering,Azure,Marketing,Analytics,P1009,Marketing Analytics,CosmosDB,NON-PROD,53.91
2025-03-21,Technology,AWS,Data,Storage,P1010,Customer Database,EC2,PROD,218.19
2025-03-21,Engineering,GCP,Data,Storage,P1010,Customer Database,BigQuery,PROD,340.34
2025-03-21,Infrastructure,Azure,Data,Storage,P1010,Customer Database,Functions,PROD,95.39
2025-03-21,Infrastructure,AWS,Data,Storage,P1010,Customer Database,Redshift,NON-PROD,102.19
2025-03-21,Engineering,Azure,Data,Storage,P1010,Customer Database,Virtual Machines,NON-PROD,120.06
2025-03-21,Infrastructure,Azure,Security,Core,P1011,Security Service,Functions,PROD,205.63
2025-03-21,Engineering,AWS,Platform,Messaging,P1012,Notification Service,DynamoDB,PROD,197.07
2025-03-21,Technology,GCP,Platform,Messaging,P1012,Notification Service,Cloud Functions,PROD,267.89
2025-03-21,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,RDS,NON-PROD,75.81
2025-03-21,Engineering,GCP,Platform,Messaging,P1012,Notification Service,BigQuery,NON-PROD,67.25
2025-03-22,Engineering,AWS,Platform,Identity,P1002,Identity Service,S3,PROD,168.61
2025-03-22,Engineering,Azure,Platform,Identity,P1002,Identity Service,Synapse,PROD,161.32
2025-03-22,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,Cloud Storage,NON-PROD,35.55
2025-03-22,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Virtual Machines,PROD,149.7
2025-03-22,Technology,AWS,Data,Analytics,P1003,Data Analytics,DynamoDB,NON-PROD,50.76
2025-03-22,Technology,Azure,Financial,Payments,P1004,Payment Gateway,Virtual Machines,PROD,67.1
2025-03-22,Engineering,Azure,Content,API,P1005,Content API,CosmosDB,PROD,163.57
2025-03-22,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Compute Engine,PROD,192.67
2025-03-22,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,SQL Database,PROD,188.87
2025-03-22,Engineering,Azure,Platform,Search,P1007,Search Engine,Virtual Machines,PROD,67.36
2025-03-22,Engineering,Azure,Platform,Search,P1007,Search Engine,CosmosDB,NON-PROD,52.2
2025-03-22,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,SQL Database,PROD,120.87
2025-03-22,Infrastructure,GCP,AI,Recommendations,P1008,Recommendation Engine,Firestore,NON-PROD,44.58
2025-03-22,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,Redshift,PROD,190.37
2025-03-22,Engineering,Azure,Marketing,Analytics,P1009,Marketing Analytics,Blob Storage,PROD,188.77
2025-03-22,Infrastructure,Azure,Data,Storage,P1010,Customer Database,CosmosDB,PROD,123.89
2025-03-22,Engineering,Azure,Data,Storage,P1010,Customer Database,Synapse,NON-PROD,50.1
2025-03-22,Technology,GCP,Security,Core,P1011,Security Service,BigQuery,PROD,118.4
2025-03-22,Infrastructure,GCP,Security,Core,P1011,Security Service,BigQuery,NON-PROD,76.33
2025-03-22,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,DynamoDB,PROD,154.08
2025-03-22,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Cloud Storage,PROD,111.17
2025-03-22,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,Blob Storage,PROD,110.46
2025-03-23,Technology,GCP,Platform,Core,P1001,Commerce Platform,Compute Engine,PROD,97.45
2025-03-23,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,SQL Database,PROD,85.44
2025-03-23,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,DynamoDB,NON-PROD,21.89
2025-03-23,Technology,AWS,Financial,Payments,P1004,Payment Gateway,DynamoDB,PROD,182.76
2025-03-23,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Storage,PROD,149.24
2025-03-23,Technology,AWS,Content,API,P1005,Content API,S3,NON-PROD,56.52
2025-03-23,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Blob Storage,PROD,188.85
2025-03-23,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Blob Storage,NON-PROD,75.34
2025-03-23,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Run,NON-PROD,54.05
2025-03-23,Infrastructure,AWS,Data,Storage,P1010,Customer Database,S3,NON-PROD,45.23
2025-03-23,Technology,AWS,Security,Core,P1011,Security Service,EC2,NON-PROD,64.45
2025-03-23,Technology,AWS,Platform,Messaging,P1012,Notification Service,Lambda,PROD,180.85
2025-03-23,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Cloud Storage,PROD,60.6
2025-03-23,Engineering,AWS,Platform,Messaging,P1012,Notification Service,EC2,NON-PROD,35.29
2025-03-23,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Compute Engine,NON-PROD,76.16
2025-03-23,Technology,Azure,Platform,Messaging,P1012,Notification Service,CosmosDB,NON-PROD,73.53
2025-03-24,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Firestore,PROD,305.5
2025-03-24,Engineering,AWS,Platform,Identity,P1002,Identity Service,EC2,PROD,282.68
2025-03-24,Engineering,Azure,Platform,Identity,P1002,Identity Service,Synapse,PROD,229.69
2025-03-24,Technology,AWS,Data,Analytics,P1003,Data Analytics,EC2,PROD,329.93
2025-03-24,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,S3,NON-PROD,50.75
2025-03-24,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Synapse,NON-PROD,62.08
2025-03-24,Technology,AWS,Content,API,P1005,Content API,EC2,PROD,114.47
2025-03-24,Engineering,GCP,Content,API,P1005,Content API,BigQuery,NON-PROD,40.77
2025-03-24,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Cloud Storage,NON-PROD,56.26
2025-03-24,Infrastructure,Azure,Platform,Search,P1007,Search Engine,Synapse,PROD,165.15
2025-03-24,Infrastructure,AWS,Platform,Search,P1007,Search Engine,Fargate,NON-PROD,36.64
2025-03-24,Engineering,Azure,Platform,Search,P1007,Search Engine,Functions,NON-PROD,89.33
2025-03-24,Engineering,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Storage,PROD,282.1
2025-03-24,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Blob Storage,PROD,314.54
2025-03-24,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,NON-PROD,101.6
2025-03-24,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,Functions,PROD,227.56
2025-03-24,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,Fargate,NON-PROD,86.7
2025-03-24,Infrastructure,Azure,Data,Storage,P1010,Customer Database,Synapse,PROD,265.01
2025-03-24,Technology,AWS,Data,Storage,P1010,Customer Database,Redshift,NON-PROD,79.28
2025-03-24,Infrastructure,GCP,Data,Storage,P1010,Customer Database,BigQuery,NON-PROD,55.09
2025-03-24,Infrastructure,Azure,Security,Core,P1011,Security Service,Functions,NON-PROD,129.29
2025-03-24,Engineering,AWS,Platform,Messaging,P1012,Notification Service,S3,NON-PROD,93.51
2025-03-25,Engineering,GCP,Platform,Core,P1001,Commerce Platform,Cloud Functions,PROD,316.53
2025-03-25,Engineering,AWS,Platform,Core,P1001,Commerce Platform,Redshift,NON-PROD,119.9
2025-03-25,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,Functions,PROD,219.65
2025-03-25,Technology,AWS,Platform,Identity,P1002,Identity Service,S3,NON-PROD,50.86
2025-03-25,Engineering,AWS,Data,Analytics,P1003,Data Analytics,RDS,PROD,307.09
